Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
200501;M;03/07/2023;S03;T-01;220;PASTO
200500;M;03/07/2023;S03;S01;193;PASTO
200498;M;03/07/2023;S03;S01;215;PASTO
200497;M;03/07/2023;S03;T-01;259;PASTO
200495;M;03/07/2023;S03;T-01;233;PASTO
200493;M;03/07/2023;S03;T-01;215;PASTO
200492;M;03/07/2023;S03;T-01;210;PASTO
200491;M;03/07/2023;S03;S01;207;PASTO
200490;M;03/07/2023;S03;T-07;179;PASTO
200489;M;03/07/2023;S03;T-01;213;PASTO
200487;M;03/07/2023;S03;T-07;168;PASTO
200486;M;03/07/2023;S03;S01;217;PASTO
200485;M;03/07/2023;S03;S01;181;PASTO
200484;M;03/07/2023;S03;T-07;157;PASTO
200483;M;03/07/2023;S03;S01;208;PASTO
200481;M;03/07/2023;S03;T-01;211;PASTO
200479;M;03/07/2023;S03;S01;180;PASTO
200478;M;03/07/2023;S03;T-07;160;PASTO
200477;M;03/07/2023;S03;T-01;230;PASTO
200474;M;03/07/2023;S03;S01;228;PASTO
200473;M;03/07/2023;S03;T-07;167;PASTO
200472;M;03/07/2023;S03;T-01;225;PASTO
200469;M;03/07/2023;S03;T-07;177;PASTO
200466;M;03/07/2023;S03;S01;180;PASTO
200465;M;03/07/2023;S03;S01;188;PASTO
200463;M;03/07/2023;S03;T-01;231;PASTO
200462;M;03/07/2023;S03;S01;202;PASTO
200460;M;03/07/2023;S03;T-07;177;PASTO
200459;M;03/07/2023;S03;T-01;212;PASTO
200458;M;03/07/2023;S03;T-01;210;PASTO
200365;M;03/07/2023;S03;T-07;153;PASTO
200364;M;03/07/2023;S03;S01;190;PASTO
200363;M;03/07/2023;S03;T-07;176;PASTO
200362;M;03/07/2023;S03;S01;217;PASTO
200361;M;03/07/2023;S03;S01;200;PASTO
200358;M;03/07/2023;S03;T-07;170;PASTO
200357;M;03/07/2023;S03;T-01;217;PASTO
200356;M;03/07/2023;S03;T-01;250;PASTO
200355;M;03/07/2023;S03;S01;206;PASTO
200352;M;03/07/2023;SEM LOCAL;S01;195;PASTO
200351;M;03/07/2023;SEM LOCAL;T-07;176;PASTO
200350;M;03/07/2023;SEM LOCAL;S01;185;PASTO
200348;M;03/07/2023;SEM LOCAL;S01;190;PASTO
200347;M;03/07/2023;SEM LOCAL;S01;178;PASTO
200346;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200344;M;03/07/2023;SEM LOCAL;S01;195;PASTO
200343;M;03/07/2023;SEM LOCAL;S01;184;PASTO
200342;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
200341;M;03/07/2023;SEM LOCAL;S01;200;PASTO
200340;M;03/07/2023;SEM LOCAL;T-07;157;PASTO
200339;M;03/07/2023;SEM LOCAL;S01;202;PASTO
200337;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
200336;M;03/07/2023;SEM LOCAL;S01;192;PASTO
200335;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
200334;M;03/07/2023;SEM LOCAL;S01;186;PASTO
200333;M;03/07/2023;SEM LOCAL;S01;180;PASTO
200332;M;03/07/2023;SEM LOCAL;S01;185;PASTO
200331;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200330;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200329;M;03/07/2023;SEM LOCAL;T-07;162;PASTO
200327;M;03/07/2023;SEM LOCAL;S01;190;PASTO
200326;M;03/07/2023;SEM LOCAL;S01;186;PASTO
200325;M;03/07/2023;SEM LOCAL;T-07;171;PASTO
200324;M;03/07/2023;SEM LOCAL;T-07;163;PASTO
200323;M;03/07/2023;SEM LOCAL;T-07;149;PASTO
200321;M;03/07/2023;SEM LOCAL;S01;199;PASTO
200319;M;03/07/2023;SEM LOCAL;S01;181;PASTO
200317;M;03/07/2023;SEM LOCAL;T-07;164;PASTO
200316;M;03/07/2023;SEM LOCAL;S01;204;PASTO
200315;M;03/07/2023;SEM LOCAL;S01;195;PASTO
200314;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
200313;M;03/07/2023;SEM LOCAL;S01;182;PASTO
200312;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
200311;M;03/07/2023;SEM LOCAL;T-07;164;PASTO
200310;M;03/07/2023;SEM LOCAL;S01;190;PASTO
200309;M;03/07/2023;SEM LOCAL;T-07;182;PASTO
200307;M;03/07/2023;SEM LOCAL;S01;192;PASTO
200306;M;03/07/2023;SEM LOCAL;T-07;170;PASTO
200305;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
200304;M;03/07/2023;SEM LOCAL;T-07;154;PASTO
200302;M;03/07/2023;SEM LOCAL;S01;209;PASTO
200301;M;03/07/2023;SEM LOCAL;T-07;179;PASTO
200300;M;03/07/2023;SEM LOCAL;S01;185;PASTO
200299;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
200298;M;03/07/2023;SEM LOCAL;S01;202;PASTO
200297;M;03/07/2023;SEM LOCAL;T-07;148;PASTO
200296;M;03/07/2023;SEM LOCAL;S01;180;PASTO
200295;M;03/07/2023;SEM LOCAL;T-07;159;PASTO
200293;M;03/07/2023;SEM LOCAL;S01;185;PASTO
200292;M;03/07/2023;SEM LOCAL;T-07;171;PASTO
200291;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200290;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
200288;M;03/07/2023;SEM LOCAL;S01;184;PASTO
200287;M;03/07/2023;SEM LOCAL;T-07;160;PASTO
200286;M;03/07/2023;SEM LOCAL;S01;177;PASTO
200285;M;03/07/2023;SEM LOCAL;T-07;173;PASTO
200284;M;03/07/2023;SEM LOCAL;T-07;166;PASTO
200283;M;03/07/2023;SEM LOCAL;T-07;176;PASTO
200282;M;03/07/2023;SEM LOCAL;S01;197;PASTO
200281;M;03/07/2023;SEM LOCAL;T-01;215;PASTO
200257;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200256;M;03/07/2023;SEM LOCAL;T-01;225;PASTO
200255;M;03/07/2023;SEM LOCAL;T-07;173;PASTO
200254;M;03/07/2023;SEM LOCAL;T-07;170;PASTO
200253;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200252;M;03/07/2023;SEM LOCAL;T-01;214;PASTO
200251;M;03/07/2023;SEM LOCAL;S01;186;PASTO
200249;M;03/07/2023;SEM LOCAL;T-07;179;PASTO
200248;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200247;M;03/07/2023;SEM LOCAL;T-07;162;PASTO
200246;M;03/07/2023;SEM LOCAL;T-01;247;PASTO
200245;M;03/07/2023;SEM LOCAL;S01;192;PASTO
200243;M;03/07/2023;SEM LOCAL;S01;199;PASTO
200241;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200239;M;03/07/2023;SEM LOCAL;S01;210;PASTO
200238;M;03/07/2023;SEM LOCAL;T-07;155;PASTO
200237;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200236;M;03/07/2023;SEM LOCAL;T-01;240;PASTO
200235;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200234;M;03/07/2023;SEM LOCAL;S01;178;PASTO
200233;M;03/07/2023;SEM LOCAL;S01;194;PASTO
200232;M;03/07/2023;SEM LOCAL;T-07;178;PASTO
200231;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200230;M;03/07/2023;SEM LOCAL;S01;184;PASTO
200229;M;03/07/2023;SEM LOCAL;T-07;173;PASTO
200163;M;03/07/2023;SEM LOCAL;T-01;217;PASTO
200162;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200161;M;03/07/2023;SEM LOCAL;S01;182;PASTO
200160;M;03/07/2023;SEM LOCAL;S01;197;PASTO
200159;M;03/07/2023;SEM LOCAL;S01;194;PASTO
200158;M;03/07/2023;SEM LOCAL;T-07;174;PASTO
200157;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
200156;M;03/07/2023;SEM LOCAL;T-07;179;PASTO
200154;M;03/07/2023;SEM LOCAL;S01;190;PASTO
200153;M;03/07/2023;SEM LOCAL;S01;181;PASTO
200152;M;03/07/2023;SEM LOCAL;T-07;148;PASTO
200151;M;03/07/2023;SEM LOCAL;S01;188;PASTO
200150;M;03/07/2023;SEM LOCAL;S01;205;PASTO
200149;M;03/07/2023;SEM LOCAL;T-01;247;PASTO
200148;M;03/07/2023;SEM LOCAL;S01;191;PASTO
200147;M;03/07/2023;SEM LOCAL;T-07;155;PASTO
200146;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
200145;M;03/07/2023;SEM LOCAL;S01;188;PASTO
200144;M;03/07/2023;SEM LOCAL;T-01;231;PASTO
200143;M;03/07/2023;SEM LOCAL;S01;193;PASTO
200142;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200141;M;03/07/2023;SEM LOCAL;T-01;218;PASTO
200140;M;03/07/2023;SEM LOCAL;S01;216;PASTO
200139;M;03/07/2023;SEM LOCAL;T-07;155;PASTO
200138;M;03/07/2023;SEM LOCAL;S01;194;PASTO
200137;M;03/07/2023;SEM LOCAL;S01;181;PASTO
200136;M;03/07/2023;SEM LOCAL;S01;194;PASTO
200135;M;03/07/2023;SEM LOCAL;T-07;178;PASTO
200134;M;03/07/2023;SEM LOCAL;T-01;236;PASTO
200133;M;03/07/2023;SEM LOCAL;T-01;242;PASTO
200132;M;03/07/2023;SEM LOCAL;T-07;150;PASTO
200131;M;03/07/2023;SEM LOCAL;T-01;242;PASTO
200130;M;03/07/2023;SEM LOCAL;S01;195;PASTO
200129;M;03/07/2023;SEM LOCAL;S01;209;PASTO
200126;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200125;M;03/07/2023;SEM LOCAL;T-07;152;PASTO
200124;M;03/07/2023;SEM LOCAL;T-01;218;PASTO
200123;M;03/07/2023;SEM LOCAL;S01;186;PASTO
200122;M;03/07/2023;SEM LOCAL;S01;208;PASTO
200121;M;03/07/2023;SEM LOCAL;S01;184;PASTO
200119;M;03/07/2023;SEM LOCAL;T-01;231;PASTO
200118;M;03/07/2023;SEM LOCAL;T-07;178;PASTO
200117;M;03/07/2023;SEM LOCAL;T-01;214;PASTO
200116;M;03/07/2023;SEM LOCAL;S01;208;PASTO
200115;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
200114;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200113;M;03/07/2023;SEM LOCAL;T-07;172;PASTO
200111;M;03/07/2023;SEM LOCAL;S01;205;PASTO
200109;M;03/07/2023;SEM LOCAL;T-01;215;PASTO
200108;M;03/07/2023;SEM LOCAL;S02;213;PASTO
200107;M;03/07/2023;SEM LOCAL;T-01;228;PASTO
200106;M;03/07/2023;SEM LOCAL;T-07;174;PASTO
200105;M;03/07/2023;SEM LOCAL;S01;200;PASTO
200104;M;03/07/2023;SEM LOCAL;T-07;158;PASTO
200103;M;03/07/2023;SEM LOCAL;S01;175;PASTO
200101;M;03/07/2023;SEM LOCAL;T-01;245;PASTO
200099;M;03/07/2023;SEM LOCAL;S01;205;PASTO
200098;M;03/07/2023;SEM LOCAL;S01;210;PASTO
200097;M;03/07/2023;SEM LOCAL;T-07;175;PASTO
200096;M;03/07/2023;SEM LOCAL;T-07;161;PASTO
200095;M;03/07/2023;SEM LOCAL;T-01;228;PASTO
200094;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
200093;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
200092;M;03/07/2023;SEM LOCAL;T-07;159;PASTO
200091;M;03/07/2023;SEM LOCAL;S01;222;PASTO
200090;M;03/07/2023;SEM LOCAL;S01;194;PASTO
200088;M;03/07/2023;SEM LOCAL;T-07;171;PASTO
200086;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
200085;M;03/07/2023;SEM LOCAL;S01;193;PASTO
200084;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
200082;M;03/07/2023;SEM LOCAL;T-01;227;PASTO
200081;M;03/07/2023;SEM LOCAL;S01;180;PASTO
200080;M;03/07/2023;SEM LOCAL;T-01;211;PASTO
200079;M;03/07/2023;SEM LOCAL;S01;180;PASTO
200078;M;03/07/2023;SEM LOCAL;S01;183;PASTO
200076;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
200075;M;03/07/2023;SEM LOCAL;S01;192;PASTO
200074;M;03/07/2023;SEM LOCAL;T-01;215;PASTO
200073;M;03/07/2023;SEM LOCAL;S01;192;PASTO
200072;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200070;M;03/07/2023;SEM LOCAL;S01;180;PASTO
200068;M;03/07/2023;SEM LOCAL;S01;209;PASTO
200067;M;03/07/2023;SEM LOCAL;T-01;231;PASTO
200066;M;03/07/2023;SEM LOCAL;T-07;171;PASTO
200065;M;03/07/2023;SEM LOCAL;T-01;211;PASTO
200064;M;03/07/2023;SEM LOCAL;T-01;278;PASTO
200063;M;03/07/2023;SEM LOCAL;S01;208;PASTO
200062;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200061;M;03/07/2023;SEM LOCAL;S01;198;PASTO
200060;M;03/07/2023;SEM LOCAL;S01;189;PASTO
200059;M;03/07/2023;SEM LOCAL;T-01;223;PASTO
200058;M;03/07/2023;SEM LOCAL;S01;202;PASTO
200057;M;03/07/2023;SEM LOCAL;S01;187;PASTO
200056;M;03/07/2023;SEM LOCAL;T-01;245;PASTO
200055;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200054;M;03/07/2023;SEM LOCAL;S01;193;PASTO
200053;M;03/07/2023;SEM LOCAL;T-07;176;PASTO
200052;M;03/07/2023;SEM LOCAL;T-07;165;PASTO
200051;M;03/07/2023;SEM LOCAL;S01;197;PASTO
200050;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
200049;M;03/07/2023;SEM LOCAL;S01;195;PASTO
200048;M;03/07/2023;SEM LOCAL;S01;220;PASTO
200047;M;03/07/2023;SEM LOCAL;S01;197;PASTO
200046;M;03/07/2023;SEM LOCAL;S01;223;PASTO
200044;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199915;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199914;M;03/07/2023;SEM LOCAL;T-01;212;PASTO
199913;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199912;M;03/07/2023;SEM LOCAL;T-01;234;PASTO
199911;M;03/07/2023;SEM LOCAL;T-01;212;PASTO
199910;M;03/07/2023;SEM LOCAL;T-07;172;PASTO
199909;M;03/07/2023;SEM LOCAL;T-01;255;PASTO
199908;M;03/07/2023;SEM LOCAL;S01;212;PASTO
199907;M;03/07/2023;SEM LOCAL;S01;209;PASTO
199906;M;03/07/2023;SEM LOCAL;S01;183;PASTO
199905;M;03/07/2023;SEM LOCAL;S01;180;PASTO
199904;M;03/07/2023;SEM LOCAL;S01;184;PASTO
199903;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199902;M;03/07/2023;SEM LOCAL;S01;207;PASTO
199901;M;03/07/2023;SEM LOCAL;T-01;250;PASTO
199900;M;03/07/2023;SEM LOCAL;T-01;231;PASTO
199899;M;03/07/2023;SEM LOCAL;S01;215;PASTO
199898;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199897;M;03/07/2023;SEM LOCAL;T-01;242;PASTO
199896;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199895;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199894;M;03/07/2023;SEM LOCAL;S01;214;PASTO
199893;M;03/07/2023;SEM LOCAL;S01;191;PASTO
199892;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199891;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199890;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
199889;M;03/07/2023;SEM LOCAL;T-07;178;PASTO
199888;M;03/07/2023;SEM LOCAL;T-01;228;PASTO
199887;M;03/07/2023;SEM LOCAL;S02;199;PASTO
199886;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199884;M;03/07/2023;SEM LOCAL;S01;185;PASTO
199883;M;03/07/2023;SEM LOCAL;T-01;252;PASTO
199882;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199881;M;03/07/2023;SEM LOCAL;T-01;235;PASTO
199880;M;03/07/2023;SEM LOCAL;T-01;215;PASTO
199879;M;03/07/2023;SEM LOCAL;T-07;179;PASTO
199878;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
199877;M;03/07/2023;SEM LOCAL;T-01;228;PASTO
199876;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
199875;M;03/07/2023;SEM LOCAL;T-01;213;PASTO
199874;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199873;M;03/07/2023;SEM LOCAL;T-01;220;PASTO
199872;M;03/07/2023;SEM LOCAL;S01;183;PASTO
199871;M;03/07/2023;SEM LOCAL;S01;181;PASTO
199870;M;03/07/2023;SEM LOCAL;T-01;215;PASTO
199869;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199868;M;03/07/2023;SEM LOCAL;S01;183;PASTO
199867;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199866;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199865;M;03/07/2023;SEM LOCAL;T-07;150;PASTO
199864;M;03/07/2023;SEM LOCAL;T-01;249;PASTO
199863;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199862;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199861;M;03/07/2023;SEM LOCAL;S01;190;PASTO
199858;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199856;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199855;M;03/07/2023;SEM LOCAL;T-01;213;PASTO
199854;M;03/07/2023;SEM LOCAL;T-07;158;PASTO
